Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
ETHUSDT,Long,"2,512.44 USDT",501.918,"1,261,039.00 USDT","-25,870.22 USDT",-2.05 %,08/31/2024 23:39 UTC,09/01/2024 10:58 UTC,"0.10 % 2,514 USDT","-2.19 % 2,457 USDT"
PEOPLEUSDT,Long,0.071 USDT,"6,338,028","448,169.47 USDT","-30,309.65 USDT",-6.76 %,08/31/2024 23:00 UTC,09/01/2024 05:51 UTC,1.36 % 0.07 USDT,-7.65 % 0.07 USDT
BTCUSDT,Long,"59,055.718 USDT",77.022,"4,548,589.48 USDT","-21,649.14 USDT",-0.48 %,08/31/2024 12:08 UTC,08/31/2024 17:51 UTC,"0.27 % 59,215 USDT","-0.60 % 58,700 USDT"
ETHUSDT,Long,"2,519.629 USDT",307.192,"774,009.78 USDT","-4,029.44 USDT",-0.52 %,08/31/2024 14:09 UTC,08/31/2024 16:50 UTC,"0.23 % 2,525 USDT","-0.52 % 2,506 USDT"
PEOPLEUSDT,Long,0.074 USDT,"10,672,214","790,062.61 USDT","-13,668.08 USDT",-1.73 %,08/31/2024 07:40 UTC,08/31/2024 13:54 UTC,1.03 % 0.07 USDT,-2.22 % 0.07 USDT
DOGSUSDT,Long,0.001 USDT,"289,367,603","375,443.26 USDT","-2,499.38 USDT",-0.67 %,08/31/2024 08:35 UTC,08/31/2024 10:39 UTC,0.51 % 0.00 USDT,-1.15 % 0.00 USDT
SOLUSDT,Short,138.922 USDT,"5,000","694,612.35 USDT","5,547 USDT",0.80 %,08/31/2024 00:33 UTC,08/31/2024 07:40 UTC,1.04 % 137.49 USDT,0.00 % 138.93 USDT
SOLUSDT,Short,133.798 USDT,"12,888","-1,724,391.23 USDT","1,455 USDT",0.08 %,08/30/2024 16:11 UTC,08/30/2024 16:53 UTC,0.89 % 132.62 USDT,-0.19 % 134.05 USDT
ETHUSDT,Short,"2,455.353 USDT","1,194.775","-2,933,594.50 USDT","-4,768.81 USDT",-0.16 %,08/30/2024 16:47 UTC,08/30/2024 16:53 UTC,,"-0.07 % 2,457 USDT"
BTCUSDT,Short,"58,773.223 USDT",119.285,"-7,010,763.86 USDT","46,279 USDT",0.66 %,08/30/2024 14:30 UTC,08/30/2024 16:53 UTC,"1.39 % 57,967 USDT",
SOLUSDT,Short,139.641 USDT,"12,888","-1,799,694.46 USDT","82,047 USDT",4.56 %,08/30/2024 09:28 UTC,08/30/2024 15:38 UTC,4.76 % 133.29 USDT,-0.48 % 140.32 USDT
BTCUSDT,Short,"59,537.882 USDT",109.264,"-6,505,347.10 USDT","-3,359.63 USDT",-0.05 %,08/30/2024 10:22 UTC,08/30/2024 13:58 UTC,"0.77 % 59,081 USDT","-0.21 % 59,666 USDT"
SOLUSDT,Long,138.096 USDT,"8,000","1,104,764.62 USDT","11,856 USDT",1.07 %,08/30/2024 05:16 UTC,08/30/2024 09:17 UTC,1.25 % 139.82 USDT,-0.49 % 137.42 USDT
PEOPLEUSDT,Long,0.074 USDT,"6,097,632","449,303.30 USDT","3,831 USDT",0.85 %,08/30/2024 07:44 UTC,08/30/2024 09:15 UTC,1.51 % 0.07 USDT,-0.71 % 0.07 USDT
ORDIUSDT,Long,27.318 USDT,"27,239.6","744,139.05 USDT","10,138 USDT",1.36 %,08/30/2024 02:58 UTC,08/30/2024 09:15 UTC,1.61 % 27.76 USDT,-1.59 % 26.88 USDT
1000SATSUSDT,Long,0 USDT,"786,049,777","232,751.88 USDT","4,572 USDT",1.96 %,08/30/2024 02:57 UTC,08/30/2024 09:15 UTC,2.87 % 0.00 USDT,-2.20 % 0.00 USDT
SOLUSDT,Short,144.867 USDT,"19,047","-2,759,289.34 USDT","102,393 USDT",3.71 %,08/28/2024 16:51 UTC,08/30/2024 02:28 UTC,4.75 % 138.30 USDT,-1.47 % 147.03 USDT
1000FLOKIUSDT,Long,0.155 USDT,"3,725,722","576,105.32 USDT","-13,527.69 USDT",-2.35 %,08/28/2024 16:03 UTC,08/28/2024 16:18 UTC,0.40 % 0.16 USDT,-3.05 % 0.15 USDT
SOLUSDT,Short,146.155 USDT,"7,100","-1,037,702.63 USDT","18,143 USDT",1.75 %,08/28/2024 14:11 UTC,08/28/2024 16:02 UTC,1.82 % 143.54 USDT,
DOGSUSDT,Long,0.002 USDT,"152,642,763","234,249.44 USDT","-1,594.07 USDT",-0.68 %,08/28/2024 13:41 UTC,08/28/2024 14:00 UTC,2.17 % 0.00 USDT,-1.54 % 0.00 USDT
1000SATSUSDT,Long,0 USDT,"992,413,036","345,993.75 USDT","6,996 USDT",2.02 %,08/27/2024 07:33 UTC,08/27/2024 16:18 UTC,2.20 % 0.00 USDT,-3.71 % 0.00 USDT
BTCUSDT,Long,"61,993.516 USDT",8.765,"543,373.16 USDT","-2,065.49 USDT",-0.38 %,08/27/2024 14:34 UTC,08/27/2024 15:01 UTC,"0.20 % 62,116 USDT","-0.39 % 61,750 USDT"
ORDIUSDT,Long,32.426 USDT,"17,312.7","561,387.34 USDT","-12,717.43 USDT",-2.27 %,08/27/2024 07:33 UTC,08/27/2024 10:37 UTC,0.14 % 32.47 USDT,-3.22 % 31.38 USDT
SOLUSDT,Short,159.443 USDT,"3,199","510,058.45 USDT","4,682 USDT",0.92 %,08/27/2024 05:50 UTC,08/27/2024 07:33 UTC,1.09 % 157.73 USDT,
BTCUSDT,Short,"63,425.228 USDT",54.129,"-3,433,144.18 USDT","-12,600.76 USDT",-0.37 %,08/26/2024 14:36 UTC,08/26/2024 16:36 UTC,"0.44 % 63,146 USDT","-0.29 % 63,610 USDT"
BTCUSDT,Short,"63,321.432 USDT",60.869,"-3,854,312.22 USDT","-13,052.31 USDT",-0.34 %,08/26/2024 14:21 UTC,08/26/2024 14:25 UTC,,"-0.15 % 63,418 USDT"
ETHUSDT,Long,"2,738.26 USDT","3,237.765","8,868,041.48 USDT","-91,229.46 USDT",-1.03 %,08/26/2024 02:10 UTC,08/26/2024 14:15 UTC,"0.35 % 2,747 USDT","-1.20 % 2,705 USDT"
PEOPLEUSDT,Long,0.075 USDT,"4,336,408","325,905.57 USDT","-7,893.18 USDT",-2.42 %,08/26/2024 11:04 UTC,08/26/2024 12:51 UTC,1.66 % 0.08 USDT,-2.89 % 0.07 USDT
AAVEUSDT,Long,138.148 USDT,"2,950.9","407,660.77 USDT","-10,593.09 USDT",-2.60 %,08/24/2024 11:29 UTC,08/26/2024 02:21 UTC,1.21 % 139.82 USDT,-3.36 % 133.50 USDT
1000SATSUSDT,Long,0 USDT,"849,342,924","336,274.63 USDT","1,816 USDT",0.54 %,08/25/2024 09:26 UTC,08/25/2024 15:05 UTC,7.45 % 0.00 USDT,-1.19 % 0.00 USDT
ORDIUSDT,Long,34.843 USDT,"26,003.8","906,063.36 USDT","11,888 USDT",1.31 %,08/25/2024 10:24 UTC,08/25/2024 14:30 UTC,3.36 % 36.01 USDT,-0.59 % 34.64 USDT
SOLUSDT,Long,157.023 USDT,"7,660","1,202,793.43 USDT","10,905 USDT",0.91 %,08/25/2024 09:26 UTC,08/25/2024 13:58 UTC,1.23 % 158.96 USDT,-0.51 % 156.22 USDT
SOLUSDT,Short,161.728 USDT,"11,000","-1,779,004.99 USDT","1,613 USDT",0.09 %,08/24/2024 16:37 UTC,08/24/2024 18:30 UTC,0.84 % 160.37 USDT,-0.15 % 161.97 USDT
ORDIUSDT,Long,35.439 USDT,"32,075.7","1,136,719.25 USDT","6,768 USDT",0.60 %,08/24/2024 03:33 UTC,08/24/2024 06:49 UTC,1.14 % 35.84 USDT,-0.43 % 35.29 USDT
SOLUSDT,Long,153.422 USDT,"13,892","2,131,335.71 USDT","9,542 USDT",0.45 %,08/24/2024 03:32 UTC,08/24/2024 06:49 UTC,1.26 % 155.36 USDT,-0.31 % 152.94 USDT
BTCUSDT,Short,"63,146.423 USDT",181.438,"-11,443,610.47 USDT","-68,919.45 USDT",-0.60 %,08/23/2024 18:12 UTC,08/23/2024 19:12 UTC,"0.14 % 63,056 USDT","-0.30 % 63,334 USDT"
BTCUSDT,Short,"63,034.566 USDT",101.064,"-6,366,649.40 USDT","25,183 USDT",0.40 %,08/23/2024 17:57 UTC,08/23/2024 18:09 UTC,"0.31 % 62,839 USDT","-0.04 % 63,060 USDT"
BTCUSDT,Short,"62,746.822 USDT",114.667,"-7,194,989.78 USDT","-19,319.93 USDT",-0.27 %,08/23/2024 17:48 UTC,08/23/2024 17:54 UTC,,"-0.07 % 62,792 USDT"
BTCUSDT,Short,"62,764.206 USDT",61.484,"3,858,994.47 USDT","-1,431.31 USDT",-0.04 %,08/23/2024 17:47 UTC,08/23/2024 17:48 UTC,,
BTCUSDT,Short,"61,350.861 USDT",110.862,"-6,801,479.19 USDT","-105,480.10 USDT",-1.55 %,08/23/2024 15:07 UTC,08/23/2024 17:46 UTC,"0.38 % 61,120 USDT","-1.42 % 62,233 USDT"
GALAUSDT,Long,0.021 USDT,"17,825,829","369,248.81 USDT","-2,450.13 USDT",-0.66 %,08/23/2024 15:14 UTC,08/23/2024 15:23 UTC,0.27 % 0.02 USDT,-1.08 % 0.02 USDT
BTCUSDT,Long,"61,419.547 USDT",82.651,"5,076,386.97 USDT","16,152 USDT",0.32 %,08/23/2024 14:19 UTC,08/23/2024 14:32 UTC,"0.86 % 61,950 USDT","-0.03 % 61,400 USDT"
BTCUSDT,Short,"61,581.119 USDT",39.356,"2,423,586.50 USDT","5,769 USDT",0.24 %,08/23/2024 14:18 UTC,08/23/2024 14:18 UTC,,
BTCUSDT,Short,"62,280 USDT",45.077,"2,807,395.56 USDT","25,439 USDT",0.91 %,08/23/2024 14:15 UTC,08/23/2024 14:17 UTC,"0.69 % 61,854 USDT",
BTCUSDT,Short,"61,437.342 USDT",95.18,"-5,847,606.23 USDT","-26,232.38 USDT",-0.45 %,08/23/2024 14:06 UTC,08/23/2024 14:09 UTC,,"-0.35 % 61,650 USDT"
SOLUSDT,Short,144.94 USDT,"5,000","724,701.50 USDT","-1,098.63 USDT",-0.15 %,08/23/2024 14:01 UTC,08/23/2024 14:06 UTC,,-0.09 % 145.07 USDT
BTCUSDT,Short,"60,953.626 USDT",119.768,"-7,300,293.92 USDT","-29,011.40 USDT",-0.40 %,08/23/2024 13:53 UTC,08/23/2024 14:00 UTC,,"-0.23 % 61,092 USDT"
ORDIUSDT,Long,31.61 USDT,"35,488.9","1,121,803.62 USDT","-1,772.40 USDT",-0.16 %,08/23/2024 13:37 UTC,08/23/2024 13:44 UTC,0.27 % 31.70 USDT,-0.71 % 31.38 USDT
SOLUSDT,Short,145.554 USDT,"5,000","727,771.65 USDT","8,122 USDT",1.12 %,08/23/2024 06:49 UTC,08/23/2024 13:36 UTC,1.51 % 143.39 USDT,-0.08 % 145.67 USDT
BTCUSDT,Short,"60,836.363 USDT",115.211,"-7,009,018.18 USDT","-23,134.80 USDT",-0.33 %,08/23/2024 03:21 UTC,08/23/2024 13:36 UTC,"0.21 % 60,710 USDT","-0.72 % 61,280 USDT"
BTCUSDT,Short,"60,502.387 USDT",190.519,"-11,516,336.01 USDT","-6,028.50 USDT",-0.05 %,08/22/2024 14:09 UTC,08/23/2024 00:39 UTC,"0.60 % 60,139 USDT","-0.34 % 60,709 USDT"
BTCUSDT,Long,"60,606.8 USDT",88.006,"5,333,762.06 USDT","-16,089.29 USDT",-0.30 %,08/22/2024 14:02 UTC,08/22/2024 14:08 UTC,"0.15 % 60,700 USDT","-0.33 % 60,409 USDT"
ORDIUSDT,Long,31.356 USDT,"44,933.2","1,408,935.98 USDT","-5,078.37 USDT",-0.36 %,08/22/2024 13:42 UTC,08/22/2024 14:08 UTC,0.41 % 31.49 USDT,-3.40 % 30.29 USDT
1000FLOKIUSDT,Long,0.139 USDT,"3,342,183","464,546.32 USDT","-6,943.97 USDT",-1.49 %,08/22/2024 13:49 UTC,08/22/2024 14:08 UTC,0.59 % 0.14 USDT,-2.02 % 0.14 USDT
SOLUSDT,Long,143.048 USDT,"10,000","1,430,477.46 USDT","-2,835.15 USDT",-0.20 %,08/22/2024 12:49 UTC,08/22/2024 14:01 UTC,0.51 % 143.78 USDT,-0.52 % 142.30 USDT
BTCUSDT,Short,"61,268.585 USDT",58.137,"3,561,971.74 USDT","27,840 USDT",0.78 %,08/22/2024 12:30 UTC,08/22/2024 12:48 UTC,"0.78 % 60,795 USDT",
ORDIUSDT,Long,31.133 USDT,"34,407.2","1,071,210.71 USDT","40,278 USDT",3.76 %,08/21/2024 20:31 UTC,08/21/2024 21:41 UTC,4.08 % 32.40 USDT,
BTCUSDT,Long,"61,054.15 USDT",56.706,"3,462,136.66 USDT","20,822 USDT",0.60 %,08/21/2024 20:45 UTC,08/21/2024 21:35 UTC,"0.68 % 61,466 USDT","-0.31 % 60,865 USDT"
1000PEPEUSDT,Long,0.008 USDT,"84,028,485","670,041.60 USDT","1,682 USDT",0.25 %,08/21/2024 20:43 UTC,08/21/2024 21:35 UTC,0.42 % 0.01 USDT,-0.57 % 0.01 USDT
BTCUSDT,Short,"60,690.738 USDT",129.959,"-7,887,307.57 USDT","-72,146.09 USDT",-0.91 %,08/21/2024 18:34 UTC,08/21/2024 20:31 UTC,"0.47 % 60,405 USDT","-1.62 % 61,690 USDT"
SOLUSDT,Short,141.631 USDT,"10,000","-1,416,308.80 USDT","-16,396.12 USDT",-1.16 %,08/21/2024 17:21 UTC,08/21/2024 19:53 UTC,0.17 % 141.40 USDT,-1.01 % 143.08 USDT
BTCUSDT,Short,"59,935.882 USDT",91.58,"-5,488,928.07 USDT","-41,029.01 USDT",-0.75 %,08/21/2024 17:25 UTC,08/21/2024 18:29 UTC,,"-0.67 % 60,340 USDT"
BTCUSDT,Long,"59,720.15 USDT",64.751,"3,866,939.46 USDT","8,428 USDT",0.22 %,08/21/2024 17:03 UTC,08/21/2024 17:23 UTC,"0.39 % 59,952 USDT","-0.08 % 59,671 USDT"
ORDIUSDT,Long,29.914 USDT,"49,683.1","1,486,214.31 USDT","26,428 USDT",1.78 %,08/21/2024 17:00 UTC,08/21/2024 17:23 UTC,2.18 % 30.56 USDT,-0.29 % 29.83 USDT
SOLUSDT,Long,141.245 USDT,"10,000","1,412,450.65 USDT","-3,027.47 USDT",-0.21 %,08/21/2024 17:01 UTC,08/21/2024 17:17 UTC,0.00 % 141.25 USDT,-0.29 % 140.84 USDT
1000SATSUSDT,Long,0 USDT,"830,188,679","259,222.46 USDT",-442.05 USDT,-0.17 %,08/21/2024 17:01 UTC,08/21/2024 17:09 UTC,0.66 % 0.00 USDT,-0.56 % 0.00 USDT
BTCUSDT,Short,"59,726.356 USDT",89.194,"-5,327,232.61 USDT","-11,552.42 USDT",-0.22 %,08/21/2024 14:07 UTC,08/21/2024 17:00 UTC,"0.74 % 59,289 USDT","-0.20 % 59,848 USDT"
SOLUSDT,Short,140.967 USDT,"14,204","-2,002,288.17 USDT","-2,218.13 USDT",-0.11 %,08/21/2024 14:11 UTC,08/21/2024 17:00 UTC,0.83 % 139.80 USDT,-0.04 % 141.02 USDT
BTCUSDT,Long,"59,832.256 USDT",95.828,"5,733,605.45 USDT","20,379 USDT",0.36 %,08/21/2024 14:00 UTC,08/21/2024 14:06 UTC,"0.45 % 60,100 USDT","-0.17 % 59,732 USDT"
BTCUSDT,Short,"59,323.755 USDT",115.793,"-6,869,275.54 USDT","-7,965.63 USDT",-0.12 %,08/21/2024 12:42 UTC,08/21/2024 13:57 UTC,"0.59 % 58,976 USDT","-0.06 % 59,356 USDT"
BTCUSDT,Short,"59,465.047 USDT",119.998,"-7,135,686.74 USDT","12,041 USDT",0.17 %,08/21/2024 05:41 UTC,08/21/2024 12:28 UTC,"0.57 % 59,126 USDT","-0.57 % 59,804 USDT"
BTCUSDT,Long,"59,283.392 USDT",23.069,"1,367,608.56 USDT",-573.61 USDT,-0.04 %,08/21/2024 05:44 UTC,08/21/2024 05:44 UTC,,
BTCUSDT,Short,"59,194.648 USDT",68.035,"-4,027,307.88 USDT","-6,184.16 USDT",-0.15 %,08/21/2024 01:50 UTC,08/21/2024 04:19 UTC,"0.01 % 59,189 USDT","-0.39 % 59,428 USDT"
SOLUSDT,Short,141.814 USDT,"19,051","-2,701,705.44 USDT","-12,992.35 USDT",-0.48 %,08/21/2024 01:34 UTC,08/21/2024 04:19 UTC,,-0.77 % 142.91 USDT
BTCUSDT,Long,"58,702.262 USDT",33.186,"1,948,093.26 USDT","6,389 USDT",0.33 %,08/20/2024 16:00 UTC,08/20/2024 16:17 UTC,"0.43 % 58,956 USDT","-0.34 % 58,501 USDT"
BTCUSDT,Short,"60,692.468 USDT",100.25,"-6,084,419.88 USDT","182,955 USDT",3.01 %,08/20/2024 08:41 UTC,08/20/2024 15:14 UTC,"3.23 % 58,792 USDT","-0.28 % 60,865 USDT"
SOLUSDT,Short,144.456 USDT,"12,891","-1,862,180.91 USDT","-26,587.38 USDT",-1.43 %,08/19/2024 17:30 UTC,08/20/2024 00:32 UTC,1.25 % 142.68 USDT,-1.30 % 146.36 USDT
ETHUSDT,Short,"2,596.231 USDT","1,262.332","-3,277,305.72 USDT","-19,024.57 USDT",-0.58 %,08/19/2024 17:21 UTC,08/19/2024 19:25 UTC,"0.21 % 2,590 USDT","-0.98 % 2,621 USDT"
ORDIUSDT,Long,28.939 USDT,"34,482.7","997,908.35 USDT","6,523 USDT",0.65 %,08/19/2024 16:42 UTC,08/19/2024 17:14 UTC,1.36 % 29.33 USDT,-0.05 % 28.92 USDT
SOLUSDT,Short,144.124 USDT,"6,265","902,938.91 USDT","5,501 USDT",0.61 %,08/19/2024 16:06 UTC,08/19/2024 16:42 UTC,0.73 % 143.08 USDT,
ORDIUSDT,Long,29.166 USDT,"42,746.2","1,246,723.22 USDT","10,631 USDT",0.85 %,08/19/2024 14:49 UTC,08/19/2024 16:06 UTC,1.15 % 29.50 USDT,-0.40 % 29.05 USDT
BTCUSDT,Long,"58,428.664 USDT",59.753,"3,491,287.99 USDT","8,253 USDT",0.24 %,08/19/2024 14:49 UTC,08/19/2024 16:06 UTC,"0.55 % 58,748 USDT",
SOLUSDT,Short,141.889 USDT,"17,583","-2,494,840.10 USDT","-14,490.12 USDT",-0.58 %,08/19/2024 14:21 UTC,08/19/2024 14:49 UTC,,-0.49 % 142.59 USDT
TONUSDT,Long,6.76 USDT,"78,768.7","532,439.64 USDT","1,252 USDT",0.24 %,08/19/2024 10:05 UTC,08/19/2024 14:17 UTC,1.11 % 6.83 USDT,-0.72 % 6.71 USDT
ORDIUSDT,Long,28.551 USDT,"28,680.3","818,845.17 USDT","13,649 USDT",1.67 %,08/19/2024 12:27 UTC,08/19/2024 14:17 UTC,3.71 % 29.61 USDT,-0.33 % 28.46 USDT
BTCUSDT,Long,"58,325.447 USDT",86.821,"5,063,873.62 USDT","-15,150.28 USDT",-0.30 %,08/19/2024 11:20 UTC,08/19/2024 14:17 UTC,"1.06 % 58,945 USDT","-0.52 % 58,019 USDT"
ORDIUSDT,Long,28.475 USDT,"48,277","1,374,693.22 USDT","18,136 USDT",1.32 %,08/19/2024 08:19 UTC,08/19/2024 09:45 UTC,1.78 % 28.98 USDT,-0.20 % 28.42 USDT
BTCUSDT,Long,"58,566.34 USDT",68.612,"4,018,353.74 USDT","-4,780.18 USDT",-0.12 %,08/19/2024 08:19 UTC,08/19/2024 09:45 UTC,"0.14 % 58,648 USDT","-0.13 % 58,488 USDT"
APTUSDT,Long,5.998 USDT,"54,308.6","325,767.11 USDT","-1,739.76 USDT",-0.53 %,08/19/2024 08:27 UTC,08/19/2024 08:51 UTC,0.53 % 6.03 USDT,-0.92 % 5.94 USDT
TONUSDT,Long,6.907 USDT,"126,140.8","871,271.98 USDT","-13,327.07 USDT",-1.53 %,08/19/2024 00:10 UTC,08/19/2024 07:38 UTC,2.29 % 7.07 USDT,-1.95 % 6.77 USDT
BTCUSDT,Long,"58,397.668 USDT",47.379,"2,766,823.12 USDT","7,227 USDT",0.26 %,08/19/2024 05:47 UTC,08/19/2024 07:37 UTC,"0.56 % 58,724 USDT","-0.08 % 58,350 USDT"
NOTUSDT,Long,0.011 USDT,"27,075,934","302,813.26 USDT","-16,580.80 USDT",-5.48 %,08/19/2024 00:09 UTC,08/19/2024 07:34 UTC,5.49 % 0.01 USDT,-5.92 % 0.01 USDT
BANANAUSDT,Long,52.212 USDT,"2,442.4","127,522.07 USDT","-1,201.61 USDT",-0.94 %,08/19/2024 00:09 UTC,08/19/2024 05:47 UTC,3.11 % 53.84 USDT,-1.43 % 51.46 USDT
BTCUSDT,Long,"58,367.53 USDT",58.01,"3,385,900.42 USDT","10,226 USDT",0.30 %,08/19/2024 00:32 UTC,08/19/2024 02:41 UTC,"0.59 % 58,712 USDT","-0.20 % 58,250 USDT"
ORDIUSDT,Long,28.562 USDT,"6,766.2","193,255.44 USDT","-1,900.93 USDT",-0.98 %,08/19/2024 01:49 UTC,08/19/2024 02:16 UTC,0.01 % 28.57 USDT,-1.18 % 28.22 USDT
LISTAUSDT,Long,0.403 USDT,"604,751","243,527.54 USDT",-983.13 USDT,-0.40 %,08/19/2024 00:07 UTC,08/19/2024 00:32 UTC,1.27 % 0.41 USDT,-1.09 % 0.40 USDT
SOLUSDT,Short,145.461 USDT,"10,810","-1,572,435.33 USDT","30,578 USDT",1.94 %,08/18/2024 12:42 UTC,08/18/2024 23:49 UTC,1.79 % 142.90 USDT,-0.93 % 146.83 USDT
BTCUSDT,Short,"59,972.541 USDT",57.22,"-3,431,628.79 USDT","50,203 USDT",1.46 %,08/18/2024 12:59 UTC,08/18/2024 23:12 UTC,"1.18 % 59,271 USDT","-0.30 % 60,152 USDT"
SOLUSDT,Short,140.36 USDT,"8,885","-1,247,095.80 USDT","-34,347.86 USDT",-2.75 %,08/17/2024 16:06 UTC,08/18/2024 10:17 UTC,0.17 % 140.12 USDT,-2.62 % 144.14 USDT
SOLUSDT,Long,140.697 USDT,"10,106","1,421,887.54 USDT","-3,665.42 USDT",-0.26 %,08/17/2024 14:46 UTC,08/17/2024 16:03 UTC,0.78 % 141.80 USDT,-0.46 % 140.06 USDT
SOLUSDT,Short,139.553 USDT,"13,768","-1,917,944.90 USDT","-26,120.69 USDT",-1.36 %,08/17/2024 08:31 UTC,08/17/2024 14:37 UTC,0.97 % 138.21 USDT,-0.66 % 140.48 USDT
SOLUSDT,Short,140.537 USDT,"5,000","702,683.44 USDT","-2,584.53 USDT",-0.37 %,08/16/2024 18:03 UTC,08/16/2024 19:32 UTC,1.38 % 138.63 USDT,-0.22 % 140.84 USDT
BTCUSDT,Short,"59,267.226 USDT",89.059,"-5,278,279.92 USDT","-26,854.16 USDT",-0.51 %,08/16/2024 18:03 UTC,08/16/2024 19:06 UTC,"0.24 % 59,127 USDT","-0.39 % 59,501 USDT"
BTCUSDT,Short,"58,836.197 USDT",57.817,"-3,401,732.39 USDT","-22,769.80 USDT",-0.67 %,08/16/2024 17:48 UTC,08/16/2024 17:58 UTC,,"-0.38 % 59,058 USDT"
SOLUSDT,Short,138.321 USDT,"5,000","691,603.97 USDT",-811.41 USDT,-0.12 %,08/16/2024 17:53 UTC,08/16/2024 17:56 UTC,0.07 % 138.22 USDT,-0.04 % 138.37 USDT
BTCUSDT,Short,"58,550.463 USDT",65.146,"-3,814,328.49 USDT","-14,349.33 USDT",-0.38 %,08/16/2024 17:13 UTC,08/16/2024 17:32 UTC,"0.19 % 58,440 USDT","-0.21 % 58,672 USDT"
SOLUSDT,Short,138.301 USDT,"21,910","-3,030,164.01 USDT",448.47 USDT,0.01 %,08/16/2024 16:02 UTC,08/16/2024 16:59 UTC,0.33 % 137.85 USDT,-0.67 % 139.23 USDT
SOLUSDT,Short,138.883 USDT,"17,968","-2,495,444.89 USDT","33,400 USDT",1.34 %,08/16/2024 14:24 UTC,08/16/2024 15:37 UTC,1.39 % 136.97 USDT,-0.38 % 139.41 USDT
BTCUSDT,Long,"58,046.881 USDT",54.321,"3,153,164.61 USDT","-2,759.73 USDT",-0.09 %,08/16/2024 14:12 UTC,08/16/2024 14:24 UTC,"0.50 % 58,339 USDT","-0.22 % 57,918 USDT"
SOLUSDT,Short,140.451 USDT,"15,000","-2,106,769.35 USDT","15,333 USDT",0.73 %,08/16/2024 13:39 UTC,08/16/2024 14:04 UTC,0.69 % 139.48 USDT,
SOLUSDT,Short,142.447 USDT,"9,364","-1,333,876.63 USDT","15,097 USDT",1.13 %,08/16/2024 08:50 UTC,08/16/2024 13:21 UTC,2.37 % 139.15 USDT,-1.16 % 144.12 USDT
ETHUSDT,Short,"2,599.965 USDT","1,322.011","-3,456,563.16 USDT","20,387 USDT",0.59 %,08/16/2024 08:37 UTC,08/16/2024 13:21 UTC,"1.21 % 2,569 USDT","-0.92 % 2,624 USDT"
ETHUSDT,Long,"2,617.492 USDT",732.506,"1,917,328.64 USDT","-2,059.94 USDT",-0.11 %,08/16/2024 08:20 UTC,08/16/2024 08:37 UTC,,"-0.30 % 2,609 USDT"
SOLUSDT,Long,143.153 USDT,"14,271","2,042,940.57 USDT","13,293 USDT",0.65 %,08/16/2024 05:50 UTC,08/16/2024 08:20 UTC,1.19 % 144.86 USDT,-0.28 % 142.76 USDT
SOLUSDT,Short,142.148 USDT,"7,000","-995,037.49 USDT","-5,658.29 USDT",-0.57 %,08/16/2024 04:48 UTC,08/16/2024 05:47 UTC,0.19 % 141.88 USDT,-0.45 % 142.80 USDT
BTCUSDT,Long,"57,828.818 USDT",40.306,"2,330,848.34 USDT","7,787 USDT",0.33 %,08/16/2024 03:48 UTC,08/16/2024 04:26 UTC,"0.39 % 58,057 USDT","-0.11 % 57,766 USDT"
SOLUSDT,Long,141.828 USDT,"16,272","2,307,823.65 USDT","7,612 USDT",0.33 %,08/16/2024 01:31 UTC,08/16/2024 03:20 UTC,1.78 % 144.36 USDT,-0.55 % 141.05 USDT
BTCUSDT,Short,"57,117.44 USDT",38.381,"2,192,224.47 USDT","3,795 USDT",0.17 %,08/15/2024 19:50 UTC,08/15/2024 20:01 UTC,"0.10 % 57,060 USDT",
SOLUSDT,Long,138.244 USDT,"10,756","1,486,954.30 USDT","19,364 USDT",1.30 %,08/15/2024 19:09 UTC,08/15/2024 19:50 UTC,1.74 % 140.66 USDT,-0.25 % 137.90 USDT
BTCUSDT,Long,"57,387.393 USDT",42.113,"2,416,755.27 USDT","-25,712.19 USDT",-1.06 %,08/15/2024 19:10 UTC,08/15/2024 19:35 UTC,,"-1.06 % 56,776 USDT"
ETHUSDT,Short,"2,547.749 USDT",923.758,"-2,353,503.92 USDT","1,959 USDT",0.08 %,08/15/2024 18:50 UTC,08/15/2024 19:05 UTC,"0.13 % 2,544 USDT","-0.12 % 2,550 USDT"
SOLUSDT,Short,138.365 USDT,"6,538","-904,628.04 USDT",638.28 USDT,0.07 %,08/15/2024 19:02 UTC,08/15/2024 19:05 UTC,0.09 % 138.24 USDT,
BTCUSDT,Long,"57,647.555 USDT",86.586,"4,991,471.16 USDT","2,245 USDT",0.04 %,08/15/2024 18:32 UTC,08/15/2024 18:42 UTC,"0.31 % 57,825 USDT","-0.18 % 57,543 USDT"
SOLUSDT,Short,139.775 USDT,"5,000","698,873.22 USDT",899.10 USDT,0.13 %,08/15/2024 18:26 UTC,08/15/2024 18:29 UTC,0.07 % 139.67 USDT,
BTCUSDT,Long,"57,536.237 USDT",35.001,"2,013,825.82 USDT","13,199 USDT",0.66 %,08/15/2024 18:20 UTC,08/15/2024 18:26 UTC,"0.77 % 57,980 USDT",
BTCUSDT,Long,"58,637.941 USDT",42.472,"2,490,470.62 USDT","-19,405.33 USDT",-0.78 %,08/15/2024 18:00 UTC,08/15/2024 18:02 UTC,"0.10 % 58,699 USDT","-1.00 % 58,051 USDT"
